BugID,GameTitle,Severity,Category,Description,Status,ResolutionTimeDays,Reporter
BUG-300752,Streetline Skate,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,5,Moderator Team
BUG-300753,Highland Velocity,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,3,Moderator Team
BUG-300754,Highland Velocity,Critical,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,8,Community Coordinator
BUG-300755,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,16,User Report
BUG-300756,Streetline Skate,Critical,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,5,QA Engine
BUG-300757,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,23,Moderator Team
BUG-300758,Highland Velocity,Trivial,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,3,User Report
BUG-300759,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,14,Community Coordinator
BUG-300760,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,14,QA Engine
BUG-300761,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,23,Community Coordinator
BUG-300762,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,45,QA Lead
BUG-300763,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,52,QA Lead
BUG-300764,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,53,Moderator Team
BUG-300765,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,29,Moderator Team
BUG-300766,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,15,QA Lead
BUG-300767,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,6,User Report
BUG-300768,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,16,Moderator Team
BUG-300769,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,18,QA Engine
BUG-300770,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,6,User Report
BUG-300771,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,18,Moderator Team
BUG-300772,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,24,QA Engine
BUG-300773,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,20,Community Coordinator
BUG-300774,Apex Circuit,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,3,Moderator Team
BUG-300775,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,10,User Report
BUG-300776,Apex Circuit,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,2,QA Engine
BUG-300777,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,42,Community Coordinator
BUG-300778,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,7,User Report
BUG-300779,Apex Circuit,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,4,Moderator Team
BUG-300780,Highland Velocity,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,1,QA Lead
BUG-300781,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,17,Community Coordinator
BUG-300782,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,39,Community Coordinator
BUG-300783,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,43,QA Lead
BUG-300784,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,21,User Report
BUG-300785,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,6,User Report
BUG-300786,Highland Velocity,Trivial,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,2,Community Coordinator
BUG-300787,Streetline Skate,Critical,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,8,Community Coordinator
BUG-300788,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,14,QA Engine
BUG-300789,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,20,QA Engine
BUG-300790,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,12,QA Lead
BUG-300791,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,37,Community Coordinator
BUG-300792,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,30,Moderator Team
BUG-300793,Highland Velocity,Major,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,3,Moderator Team
BUG-300794,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,50,User Report
BUG-300795,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,6,User Report
BUG-300796,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,12,Moderator Team
BUG-300797,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,33,QA Lead
BUG-300798,Highland Velocity,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,2,QA Engine
BUG-300799,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,14,Moderator Team
BUG-300800,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,17,User Report
BUG-300801,Streetline Skate,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,5,Moderator Team
BUG-300802,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,23,Community Coordinator
BUG-300803,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,11,QA Engine
BUG-300804,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,22,Community Coordinator
BUG-300805,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,6,QA Lead
BUG-300806,Streetline Skate,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,2,QA Lead
BUG-300807,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Open,55,QA Lead
BUG-300808,Highland Velocity,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,2,Community Coordinator
BUG-300809,Apex Circuit,Critical,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,6,Community Coordinator
BUG-300810,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,16,User Report
BUG-300811,Streetline Skate,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,3,Moderator Team
BUG-300812,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Open,18,QA Engine
BUG-300813,Apex Circuit,Critical,Animation,"Character foot positioning slightly off during manual kickflip",Closed,8,Community Coordinator
BUG-300814,Apex Circuit,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,5,User Report
BUG-300815,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,45,Moderator Team
BUG-300816,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,37,User Report
BUG-300817,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,57,Community Coordinator
BUG-300818,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,22,Community Coordinator
BUG-300819,Highland Velocity,Major,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,5,Community Coordinator
BUG-300820,Streetline Skate,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,3,Community Coordinator
BUG-300821,Streetline Skate,Major,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,User Report
BUG-300822,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Open,11,QA Lead
BUG-300823,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,31,Community Coordinator
BUG-300824,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,11,Moderator Team
BUG-300825,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,8,QA Lead
BUG-300826,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,34,Community Coordinator
BUG-300827,Streetline Skate,Critical,Animation,"Character foot positioning slightly off during manual kickflip",Closed,12,QA Engine
BUG-300828,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,13,QA Engine
BUG-300829,Streetline Skate,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,4,QA Engine
BUG-300830,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,20,User Report
BUG-300831,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,9,Moderator Team
BUG-300832,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,10,QA Engine
BUG-300833,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,10,User Report
BUG-300834,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,8,QA Engine
BUG-300835,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,10,User Report
BUG-300836,Streetline Skate,Trivial,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,User Report
BUG-300837,Streetline Skate,Critical,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,12,QA Lead
BUG-300838,Streetline Skate,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,3,QA Lead
BUG-300839,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,37,Moderator Team
BUG-300840,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,13,User Report
BUG-300841,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,23,Community Coordinator
BUG-300842,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,5,User Report
BUG-300843,Apex Circuit,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,QA Lead
BUG-300844,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,59,User Report
BUG-300845,Apex Circuit,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Open,4,Community Coordinator
BUG-300846,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,11,QA Lead
BUG-300847,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,51,QA Engine
BUG-300848,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,14,User Report
BUG-300849,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,15,QA Engine
BUG-300850,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,17,QA Lead
BUG-300851,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,15,QA Engine
BUG-300852,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,17,QA Lead
BUG-300853,Apex Circuit,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,4,Moderator Team
BUG-300854,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,39,Moderator Team
BUG-300855,Highland Velocity,Major,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,3,QA Lead
BUG-300856,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,14,QA Lead
BUG-300857,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,13,Moderator Team
BUG-300858,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,45,Moderator Team
BUG-300859,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,24,QA Lead
BUG-300860,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,20,User Report
BUG-300861,Highland Velocity,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,4,User Report
BUG-300862,Apex Circuit,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,5,QA Lead
BUG-300863,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,35,Moderator Team
BUG-300864,Streetline Skate,Major,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,3,QA Engine
BUG-300865,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,20,Community Coordinator
BUG-300866,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,15,QA Engine
BUG-300867,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,43,Moderator Team
BUG-300868,Streetline Skate,Major,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,1,QA Lead
BUG-300869,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,39,Moderator Team
BUG-300870,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,23,QA Lead
BUG-300871,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Open,22,User Report
BUG-300872,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,50,QA Lead
BUG-300873,Streetline Skate,Trivial,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,1,QA Lead
BUG-300874,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,14,Community Coordinator
BUG-300875,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Open,59,Community Coordinator
BUG-300876,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,11,QA Lead
BUG-300877,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,35,Moderator Team
BUG-300878,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Open,8,QA Lead
BUG-300879,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,43,Moderator Team
BUG-300880,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,16,Moderator Team
BUG-300881,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,14,QA Lead
BUG-300882,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,7,Community Coordinator
BUG-300883,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,39,QA Engine
BUG-300884,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,18,QA Lead
BUG-300885,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,10,QA Engine
BUG-300886,Streetline Skate,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,1,User Report
BUG-300887,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,6,QA Engine
BUG-300888,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,28,Community Coordinator
BUG-300889,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,7,Moderator Team
BUG-300890,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,39,Moderator Team
BUG-300891,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,12,User Report
BUG-300892,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,9,QA Lead
BUG-300893,Apex Circuit,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,5,QA Engine
BUG-300894,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,26,Moderator Team
BUG-300895,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,23,User Report
BUG-300896,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,47,User Report
BUG-300897,Streetline Skate,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,2,User Report
BUG-300898,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,22,Community Coordinator
BUG-300899,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,14,QA Lead
BUG-300900,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,46,QA Lead
BUG-300901,Streetline Skate,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,5,QA Engine
BUG-300902,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,32,Community Coordinator
BUG-300903,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,34,Moderator Team
BUG-300904,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,11,Moderator Team
BUG-300905,Apex Circuit,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,4,User Report
BUG-300906,Streetline Skate,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,1,Moderator Team
BUG-300907,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,15,User Report
BUG-300908,Streetline Skate,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,4,Moderator Team
BUG-300909,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,15,QA Lead
BUG-300910,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,8,User Report
BUG-300911,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,57,QA Lead
BUG-300912,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,16,QA Lead
BUG-300913,Apex Circuit,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,2,Community Coordinator
BUG-300914,Streetline Skate,Trivial,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,1,Moderator Team
BUG-300915,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,31,User Report
BUG-300916,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,58,QA Lead
BUG-300917,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,9,Moderator Team
BUG-300918,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,21,User Report
BUG-300919,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,9,User Report
BUG-300920,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,5,QA Engine
BUG-300921,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,36,Moderator Team
BUG-300922,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,9,User Report
BUG-300923,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,6,User Report
BUG-300924,Streetline Skate,Trivial,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,1,Moderator Team
BUG-300925,Apex Circuit,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,QA Lead
BUG-300926,Apex Circuit,Major,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,QA Lead
BUG-300927,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,37,QA Lead
BUG-300928,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,18,QA Lead
BUG-300929,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,17,User Report
BUG-300930,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,14,Moderator Team
BUG-300931,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,11,User Report
BUG-300932,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,41,QA Lead
BUG-300933,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,49,QA Lead
BUG-300934,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,20,QA Engine
BUG-300935,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,10,QA Lead
BUG-300936,Apex Circuit,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,3,QA Engine
BUG-300937,Streetline Skate,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,2,QA Engine
BUG-300938,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,22,Moderator Team
BUG-300939,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,15,Community Coordinator
BUG-300940,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Open,14,Moderator Team
BUG-300941,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,13,QA Engine
BUG-300942,Highland Velocity,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,5,Community Coordinator
BUG-300943,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,19,User Report
BUG-300944,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,7,Community Coordinator
BUG-300945,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,21,Moderator Team
BUG-300946,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,17,QA Engine
BUG-300947,Apex Circuit,Trivial,Animation,"Character foot positioning slightly off during manual kickflip",Closed,3,User Report
BUG-300948,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,21,QA Lead
BUG-300949,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,55,User Report
BUG-300950,Streetline Skate,Major,UI,"Leaderboard fails to refresh on slow network connection",Open,2,QA Lead
BUG-300951,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,20,QA Engine
BUG-300952,Apex Circuit,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,3,User Report
BUG-300953,Streetline Skate,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,4,QA Lead
BUG-300954,Highland Velocity,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,5,Community Coordinator
BUG-300955,Streetline Skate,Trivial,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,5,User Report
BUG-300956,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,14,QA Engine
BUG-300957,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,11,QA Engine
BUG-300958,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,14,Moderator Team
BUG-300959,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,22,Moderator Team
BUG-300960,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,23,QA Lead
BUG-300961,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,28,QA Engine
BUG-300962,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,23,Community Coordinator
BUG-300963,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,5,QA Engine
BUG-300964,Apex Circuit,Trivial,UI,"Leaderboard fails to refresh on slow network connection",Closed,3,QA Engine
BUG-300965,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,20,User Report
BUG-300966,Highland Velocity,Critical,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,User Report
BUG-300967,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,16,QA Engine
BUG-300968,Streetline Skate,Trivial,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,4,Moderator Team
BUG-300969,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,21,QA Engine
BUG-300970,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,23,User Report
BUG-300971,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,10,Community Coordinator
BUG-300972,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,5,Community Coordinator
BUG-300973,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Open,22,User Report
BUG-300974,Apex Circuit,Trivial,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,2,QA Engine
BUG-300975,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,27,Community Coordinator
BUG-300976,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,13,User Report
BUG-300977,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,51,Moderator Team
BUG-300978,Apex Circuit,Minor,UI,"Leaderboard fails to refresh on slow network connection",Open,4,Community Coordinator
BUG-300979,Streetline Skate,Major,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,3,Community Coordinator
BUG-300980,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,9,QA Engine
BUG-300981,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,21,Community Coordinator
BUG-300982,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,59,Community Coordinator
BUG-300983,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,42,Moderator Team
BUG-300984,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,11,Community Coordinator
BUG-300985,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Open,19,Moderator Team
BUG-300986,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,19,QA Engine
BUG-300987,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,5,QA Engine
BUG-300988,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,26,Community Coordinator
BUG-300989,Streetline Skate,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,1,Community Coordinator
BUG-300990,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,20,Moderator Team
BUG-300991,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,6,Community Coordinator
BUG-300992,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,13,Moderator Team
BUG-300993,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,5,Community Coordinator
BUG-300994,Streetline Skate,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,3,Community Coordinator
BUG-300995,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,46,QA Lead
BUG-300996,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,12,User Report
BUG-300997,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,6,Moderator Team
BUG-300998,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,15,User Report
BUG-300999,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,10,Moderator Team
BUG-301000,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,53,Community Coordinator
