WeekID,CompetitorTitle,Genre,EstActiveUsersMAU,AverageReviewScore,LaunchPriceUSD,ModdingSupport,DLCFrequency,CrossPlaySupport,VisualStyle,CommunitySentiment
WK-10779,Cosy Valley,Life Simulation,3834730,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10780,Empire Desk,Strategy Management,1538963,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10781,TownLife,Life Simulation,14464446,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10782,Turbo Asphalt 9,Racing,3459128,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10783,Mythward,RPG Adventure,6253655,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10784,Pixel Society,Life Simulation,4173430,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10785,Skate Park Legends,Skateboarding,954888,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10786,Zero Hour Arena,Shooter Live Service,9497853,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10787,TownLife,Life Simulation,15080597,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10788,Turbo Asphalt 9,Racing,3244234,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10789,Mythward,RPG Adventure,5835816,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10790,Speedway Unlimited,Racing,3310372,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10791,Mythward,RPG Adventure,5818336,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10792,Skate Park Legends,Skateboarding,1057079,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10793,Grind & Slide,Skateboarding,1022171,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10794,Grind & Slide,Skateboarding,1001345,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10795,Pixel Society,Life Simulation,3894334,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10796,Speedway Unlimited,Racing,3330950,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10797,Club Director Pro,Strategy Management,1574261,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10798,Cosy Valley,Life Simulation,3872788,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10799,Speedway Unlimited,Racing,3392191,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10800,Hearthwild,Survival Crafting,5118690,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10801,Cosy Valley,Life Simulation,3772384,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10802,Turbo Asphalt 9,Racing,3523435,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10803,TownLife,Life Simulation,14552993,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10804,Mythward,RPG Adventure,5981307,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10805,Pixel Society,Life Simulation,3852892,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10806,Pixel Society,Life Simulation,4196196,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10807,Cosy Valley,Life Simulation,3866448,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10808,Pixel Society,Life Simulation,4240722,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10809,Pixel Society,Life Simulation,3715471,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10810,Grind & Slide,Skateboarding,955227,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10811,Hearthwild,Survival Crafting,5154966,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10812,Frontier Ash,Survival Crafting,5479805,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10813,Pixel Society,Life Simulation,4184917,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10814,Zero Hour Arena,Shooter Live Service,8619330,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10815,Skate Park Legends,Skateboarding,952894,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10816,Cosy Valley,Life Simulation,4240285,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10817,Club Director Pro,Strategy Management,1539298,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10818,Mythward,RPG Adventure,6499014,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10819,Pixel Society,Life Simulation,4018863,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10820,Frontier Ash,Survival Crafting,5306569,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10821,Speedway Unlimited,Racing,3590469,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10822,Skate Park Legends,Skateboarding,972512,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10823,Chronicle Vale,RPG Adventure,6404344,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10824,Speedway Unlimited,Racing,3598559,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10825,Turbo Asphalt 9,Racing,3343529,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10826,Mythward,RPG Adventure,6098062,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10827,Zero Hour Arena,Shooter Live Service,8849962,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10828,Chronicle Vale,RPG Adventure,5922621,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10829,Empire Desk,Strategy Management,1565445,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10830,Cosy Valley,Life Simulation,4257937,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10831,Skate Park Legends,Skateboarding,948785,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10832,Pixel Society,Life Simulation,3926124,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10833,Empire Desk,Strategy Management,1394629,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10834,Pixel Society,Life Simulation,4082206,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10835,Frontier Ash,Survival Crafting,5489709,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10836,Empire Desk,Strategy Management,1530269,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10837,Zero Hour Arena,Shooter Live Service,8594219,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10838,Grind & Slide,Skateboarding,951130,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10839,Grind & Slide,Skateboarding,1003497,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10840,Hearthwild,Survival Crafting,5159087,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10841,Skate Park Legends,Skateboarding,1063310,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10842,Hearthwild,Survival Crafting,5561063,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10843,Hearthwild,Survival Crafting,4899250,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10844,Chronicle Vale,RPG Adventure,6220717,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10845,Hearthwild,Survival Crafting,5151016,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10846,Speedway Unlimited,Racing,3583148,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10847,Empire Desk,Strategy Management,1571150,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10848,TownLife,Life Simulation,14341647,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10849,Zero Hour Arena,Shooter Live Service,8398676,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10850,Grind & Slide,Skateboarding,1058047,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10851,Cosy Valley,Life Simulation,3792561,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10852,TownLife,Life Simulation,16109095,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10853,Pixel Society,Life Simulation,4226640,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10854,Frontier Ash,Survival Crafting,5072886,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10855,Hearthwild,Survival Crafting,4996920,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10856,Turbo Asphalt 9,Racing,3751507,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10857,Zero Hour Arena,Shooter Live Service,9157000,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10858,Skate Park Legends,Skateboarding,1053017,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10859,Club Director Pro,Strategy Management,1431760,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10860,TownLife,Life Simulation,15901870,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10861,Club Director Pro,Strategy Management,1578543,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10862,Frontier Ash,Survival Crafting,5503962,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10863,Cosy Valley,Life Simulation,3812450,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10864,Club Director Pro,Strategy Management,1506009,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10865,Grind & Slide,Skateboarding,1049954,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10866,TownLife,Life Simulation,15348986,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10867,Pixel Society,Life Simulation,3724684,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10868,Empire Desk,Strategy Management,1608446,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10869,Hearthwild,Survival Crafting,5269431,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10870,Skate Park Legends,Skateboarding,983247,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10871,Zero Hour Arena,Shooter Live Service,8468858,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10872,Skate Park Legends,Skateboarding,1028762,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10873,Mythward,RPG Adventure,6499487,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10874,TownLife,Life Simulation,14678025,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10875,Speedway Unlimited,Racing,3425298,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10876,Hearthwild,Survival Crafting,5115745,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10877,Turbo Asphalt 9,Racing,3548815,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10878,Grind & Slide,Skateboarding,1026175,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10879,Frontier Ash,Survival Crafting,4904126,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10880,Grind & Slide,Skateboarding,1033066,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10881,Grind & Slide,Skateboarding,1046619,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10882,Pixel Society,Life Simulation,4118069,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10883,Cosy Valley,Life Simulation,4074064,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10884,Hearthwild,Survival Crafting,4822514,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10885,Chronicle Vale,RPG Adventure,6228270,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10886,Skate Park Legends,Skateboarding,1070354,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10887,Club Director Pro,Strategy Management,1508638,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10888,Zero Hour Arena,Shooter Live Service,8873939,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10889,Grind & Slide,Skateboarding,1037826,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10890,TownLife,Life Simulation,16083671,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10891,Mythward,RPG Adventure,6183791,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10892,Chronicle Vale,RPG Adventure,6034230,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10893,Cosy Valley,Life Simulation,4235666,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10894,Pixel Society,Life Simulation,4172961,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10895,TownLife,Life Simulation,14019031,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10896,Club Director Pro,Strategy Management,1605192,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10897,Turbo Asphalt 9,Racing,3292690,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10898,Club Director Pro,Strategy Management,1393418,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10899,Speedway Unlimited,Racing,3740799,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10900,Turbo Asphalt 9,Racing,3445521,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10901,Empire Desk,Strategy Management,1484913,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10902,Hearthwild,Survival Crafting,5108271,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10903,Mythward,RPG Adventure,6557194,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10904,Cosy Valley,Life Simulation,3811088,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10905,Empire Desk,Strategy Management,1440076,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10906,Cosy Valley,Life Simulation,4228904,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10907,Zero Hour Arena,Shooter Live Service,8510261,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10908,Frontier Ash,Survival Crafting,5283864,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10909,Frontier Ash,Survival Crafting,4843945,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10910,Chronicle Vale,RPG Adventure,6291479,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10911,Cosy Valley,Life Simulation,4090936,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10912,TownLife,Life Simulation,14885039,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10913,Pixel Society,Life Simulation,4052658,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10914,Skate Park Legends,Skateboarding,1048530,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10915,Empire Desk,Strategy Management,1425729,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10916,Grind & Slide,Skateboarding,1058857,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10917,Chronicle Vale,RPG Adventure,5992145,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10918,Turbo Asphalt 9,Racing,3330226,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10919,Empire Desk,Strategy Management,1464314,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10920,Grind & Slide,Skateboarding,938004,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10921,Hearthwild,Survival Crafting,5164908,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10922,Skate Park Legends,Skateboarding,1049582,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10923,Mythward,RPG Adventure,5952625,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10924,Speedway Unlimited,Racing,3466919,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10925,Cosy Valley,Life Simulation,4154788,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10926,Skate Park Legends,Skateboarding,1071752,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10927,Turbo Asphalt 9,Racing,3724348,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10928,Pixel Society,Life Simulation,4230449,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10929,Club Director Pro,Strategy Management,1462070,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10930,Turbo Asphalt 9,Racing,3243540,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10931,Mythward,RPG Adventure,6503072,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10932,TownLife,Life Simulation,14144484,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10933,TownLife,Life Simulation,15268864,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10934,Speedway Unlimited,Racing,3732075,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10935,Turbo Asphalt 9,Racing,3639709,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10936,Chronicle Vale,RPG Adventure,6371398,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10937,Hearthwild,Survival Crafting,4829287,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10938,Zero Hour Arena,Shooter Live Service,8534251,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10939,Speedway Unlimited,Racing,3628982,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10940,Zero Hour Arena,Shooter Live Service,9085100,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10941,Hearthwild,Survival Crafting,5378484,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10942,TownLife,Life Simulation,14278501,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10943,TownLife,Life Simulation,14329993,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10944,Skate Park Legends,Skateboarding,1050157,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10945,Grind & Slide,Skateboarding,1066941,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10946,Frontier Ash,Survival Crafting,5396153,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10947,Grind & Slide,Skateboarding,1014151,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10948,Skate Park Legends,Skateboarding,953184,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10949,Frontier Ash,Survival Crafting,5559601,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10950,Chronicle Vale,RPG Adventure,6067694,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10951,Zero Hour Arena,Shooter Live Service,9100921,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10952,Turbo Asphalt 9,Racing,3320419,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10953,Skate Park Legends,Skateboarding,969481,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10954,Empire Desk,Strategy Management,1500574,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10955,Cosy Valley,Life Simulation,4204991,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10956,Cosy Valley,Life Simulation,4008245,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10957,Skate Park Legends,Skateboarding,925611,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10958,Frontier Ash,Survival Crafting,5308984,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10959,Hearthwild,Survival Crafting,4828087,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10960,Skate Park Legends,Skateboarding,1046095,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10961,Chronicle Vale,RPG Adventure,6302172,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10962,TownLife,Life Simulation,15519157,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10963,Turbo Asphalt 9,Racing,3418554,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10964,Cosy Valley,Life Simulation,3929552,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10965,Club Director Pro,Strategy Management,1418892,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10966,Hearthwild,Survival Crafting,5299501,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10967,Cosy Valley,Life Simulation,3941856,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10968,Chronicle Vale,RPG Adventure,6136005,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10969,Turbo Asphalt 9,Racing,3702002,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10970,Zero Hour Arena,Shooter Live Service,8926780,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10971,Zero Hour Arena,Shooter Live Service,9524536,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10972,Club Director Pro,Strategy Management,1508302,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10973,TownLife,Life Simulation,16117891,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10974,Zero Hour Arena,Shooter Live Service,8849250,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10975,Pixel Society,Life Simulation,3898652,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10976,Grind & Slide,Skateboarding,934321,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10977,Mythward,RPG Adventure,5990919,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10978,Mythward,RPG Adventure,6546267,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10979,Chronicle Vale,RPG Adventure,6186376,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10980,Speedway Unlimited,Racing,3549830,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10981,TownLife,Life Simulation,14117965,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10982,Frontier Ash,Survival Crafting,4813231,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10983,Club Director Pro,Strategy Management,1519873,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10984,Speedway Unlimited,Racing,3585916,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10985,Skate Park Legends,Skateboarding,941057,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10986,Pixel Society,Life Simulation,4280183,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10987,Zero Hour Arena,Shooter Live Service,8746689,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10988,Pixel Society,Life Simulation,3721438,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10989,Hearthwild,Survival Crafting,5385815,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10990,Cosy Valley,Life Simulation,3751463,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10991,Zero Hour Arena,Shooter Live Service,9462073,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10992,Pixel Society,Life Simulation,3980310,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10993,Chronicle Vale,RPG Adventure,5758952,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10994,Grind & Slide,Skateboarding,985505,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10995,Zero Hour Arena,Shooter Live Service,9397402,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10996,Speedway Unlimited,Racing,3538125,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10997,Speedway Unlimited,Racing,3603397,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10998,Frontier Ash,Survival Crafting,5087509,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10999,TownLife,Life Simulation,15577584,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-11000,Mythward,RPG Adventure,6269092,82,69.99,No,Medium,Yes,Cinematic,Positive
